EOD/PSAU,"Invesco Global Gold and Precious Metals ETF (PSAU) Stock Prices, Dividends and Splits"
EOD/JGBB,"WisdomTree Japan Interest Rate Strategy Fund (JGBB) Stock Prices, Dividends and Splits"
EOD/FSAC,"Federal Street Acquisition Corp. (FSAC) Stock Prices, Dividends and Splits"
EOD/SGYP,"Synergy Pharmaceuticals Inc. (SGYP) Stock Prices, Dividends and Splits"
EOD/INTG,"The Intergroup Corporation (INTG) Stock Prices, Dividends and Splits"
EOD/PRTA,"Prothena Corporation plc (PRTA) Stock Prices, Dividends and Splits"
EOD/OBSV,"ObsEva SA (OBSV) Stock Prices, Dividends and Splits"
EOD/UTMD,"Utah Medical Products Inc. (UTMD) Stock Prices, Dividends and Splits"
EOD/INTL,"INTL FCStone Inc. (INTL) Stock Prices, Dividends and Splits"
EOD/VCRA,"Vocera Communications Inc. (VCRA) Stock Prices, Dividends and Splits"
EOD/BRQS,"Borqs Technologies Inc. (BRQS) Stock Prices, Dividends and Splits"
EOD/BQR,"Blackrock Ecosolutions Investment Trust (BQR) Stock Prices, Dividends and Splits"
EOD/UNAM,"Unico American Corporation (UNAM) Stock Prices, Dividends and Splits"
EOD/AZPN,"Aspen Technology Inc. (AZPN) Stock Prices, Dividends and Splits"
EOD/WG,"Willbros Group Inc. (DE) (WG) Stock Prices, Dividends and Splits"
EOD/NESRW,"National Energy Services Reunited Corp. Warrant (NESRW) Stock Prices, Dividends and Splits"
EOD/MLP,"Maui Land & Pineapple Company Inc. (MLP) Stock Prices, Dividends and Splits"
EOD/WERN,"Werner Enterprises Inc. (WERN) Stock Prices, Dividends and Splits"
EOD/BPS,"Blackrock Pennsylvania Strategic Municipal Trust (BPS) Stock Prices, Dividends and Splits"
EOD/UNXL,"Uni-Pixel Inc. (UNXL) Stock Prices, Dividends and Splits"
EOD/DHX,"DHI Group Inc. (DHX) Stock Prices, Dividends and Splits"
EOD/GTLS,"Chart Industries Inc. (GTLS) Stock Prices, Dividends and Splits"
EOD/WBKC,"Wolverine Bancorp Inc. (WBKC) Stock Prices, Dividends and Splits"
EOD/LOMA,"Loma Negra Compania Industrial Argentina Sociedad Anonima ADS (LOMA) Stock Prices, Dividends and Splits"
EOD/VCLT,"Vanguard Long-Term Corporate Bond ETF (VCLT) Stock Prices, Dividends and Splits"
EOD/FEFN,"iShares MSCI Far East Financial Sector Index Fund (FEFN) Stock Prices, Dividends and Splits"
EOD/MOSC_WS,"Mosaic Acquisition Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share (MOSC_WS) Stock Prices, Dividends and Splits"
EOD/VGIT,"Vanguard Intermediate-Term Treasury ETF (VGIT) Stock Prices, Dividends and Splits"
EOD/CFG,"Citizens Financial Group Inc. (CFG) Stock Prices, Dividends and Splits"
EOD/HGSH,"China HGS Real Estate Inc. (HGSH) Stock Prices, Dividends and Splits"
EOD/RRTS,"Roadrunner Transportation Systems Inc (RRTS) Stock Prices, Dividends and Splits"
EOD/ULBI,"Ultralife Corporation (ULBI) Stock Prices, Dividends and Splits"
EOD/ZAGG,"ZAGG Inc (ZAGG) Stock Prices, Dividends and Splits"
EOD/KIDS,"OrthoPediatrics Corp. (KIDS) Stock Prices, Dividends and Splits"
EOD/OMAA,"OM Asset Management plc 5.125% Notes due 2031 (OMAA) Stock Prices, Dividends and Splits"
EOD/ZGNX,"Zogenix Inc. (ZGNX) Stock Prices, Dividends and Splits"
EOD/WOOD,"iShares S&P Global Timber & Forestry Index Fund (WOOD) Stock Prices, Dividends and Splits"
EOD/BLH,"Blackrock New York Municipal 2018 Term Trust (BLH) Stock Prices, Dividends and Splits"
EOD/WB,"Weibo Corporation (WB) Stock Prices, Dividends and Splits"
EOD/IOTS,"Adesto Technologies Corporation (IOTS) Stock Prices, Dividends and Splits"
EOD/BGT,"BlackRock Floating Rate Income Trust (BGT) Stock Prices, Dividends and Splits"
EOD/WK,"Workiva Inc. Class A (WK) Stock Prices, Dividends and Splits"
EOD/FUN,"Cedar Fair L.P. (FUN) Stock Prices, Dividends and Splits"
EOD/GECCM,"Great Elm Capital Corp. 6.75% Notes Due 2025 (GECCM) Stock Prices, Dividends and Splits"
EOD/MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund Inc. (MIE) Stock Prices, Dividends and Splits"
EOD/FPRX,"Five Prime Therapeutics Inc. (FPRX) Stock Prices, Dividends and Splits"
EOD/RQI,"Cohen & Steers Quality Income Realty Fund Inc (RQI) Stock Prices, Dividends and Splits"
EOD/GECCL,"Great Elm Capital Corp. 6.50% Notes due 2022 (GECCL) Stock Prices, Dividends and Splits"
EOD/CHL,"China Mobile Limited (CHL) Stock Prices, Dividends and Splits"
EOD/ZUMZ,"Zumiez Inc. (ZUMZ) Stock Prices, Dividends and Splits"
EOD/RRM,"RR Media Ltd. (RRM) Stock Prices, Dividends and Splits"
EOD/WP,"Worldpay Inc. Class A (WP) Stock Prices, Dividends and Splits"
EOD/DNKN,"Dunkin' Brands Group Inc. (DNKN) Stock Prices, Dividends and Splits"
EOD/SGEN,"Seattle Genetics Inc. (SGEN) Stock Prices, Dividends and Splits"
EOD/MPWR,"Monolithic Power Systems Inc. (MPWR) Stock Prices, Dividends and Splits"
EOD/CNAT,"Conatus Pharmaceuticals Inc. (CNAT) Stock Prices, Dividends and Splits"
EOD/WFC_WS,"Wells Fargo & Company Warrants expiring October 28 2018 (WFC_WS) Stock Prices, Dividends and Splits"
EOD/SLAB,"Silicon Laboratories Inc. (SLAB) Stock Prices, Dividends and Splits"
EOD/KOF,"Coca Cola Femsa S.A.B. de C.V. (KOF) Stock Prices, Dividends and Splits"
EOD/QURE,"uniQure N.V. (QURE) Stock Prices, Dividends and Splits"
EOD/TRMT,"Tremont Mortgage Trust (TRMT) Stock Prices, Dividends and Splits"
EOD/UTF,"Cohen & Steers Infrastructure Fund Inc (UTF) Stock Prices, Dividends and Splits"
EOD/LDP,"Cohen & Steers Limited Duration Preferred and Income Fund Inc. (LDP) Stock Prices, Dividends and Splits"
EOD/CNAC,"Constellation Alpha Capital Corp. (CNAC) Stock Prices, Dividends and Splits"
EOD/GDP,"Goodrich Petroleum Corporation (GDP) Stock Prices, Dividends and Splits"
EOD/XIV,"VelocityShares Daily Inverse VIX Short Term ETN (XIV) Stock Prices, Dividends and Splits"
EOD/SNHY,"Sun Hydraulics Corporation (SNHY) Stock Prices, Dividends and Splits"
EOD/H,"Hyatt Hotels Corporation Class A (H) Stock Prices, Dividends and Splits"
EOD/DMO,"Western Asset Mortgage Defined Opportunity Fund Inc (DMO) Stock Prices, Dividends and Splits"
EOD/BSMX,"Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico (BSMX) Stock Prices, Dividends and Splits"
EOD/VXUS,"Vanguard Total International Stock ETF (VXUS) Stock Prices, Dividends and Splits"
EOD/BCTF,"Bancorp 34 Inc. (BCTF) Stock Prices, Dividends and Splits"
EOD/TPIC,"TPI Composites Inc. (TPIC) Stock Prices, Dividends and Splits"
EOD/CEQP,"Crestwood Equity Partners LP (CEQP) Stock Prices, Dividends and Splits"
EOD/TRMD,"TORM plc (TRMD) Stock Prices, Dividends and Splits"
EOD/WGBS,"WaferGen Bio-systems Inc. (WGBS) Stock Prices, Dividends and Splits"
EOD/WBS_P_E_CL,"Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E (WBS_P_E_CL) Stock Prices, Dividends and Splits"
EOD/RNET,"RigNet Inc. (RNET) Stock Prices, Dividends and Splits"
EOD/VTHR,"Vanguard Russell 3000 ETF (VTHR) Stock Prices, Dividends and Splits"
EOD/STK,"Columbia Seligman Premium Technology Growth Fund Inc (STK) Stock Prices, Dividends and Splits"
EOD/DSM,"Dreyfus Strategic Municipal Bond Fund Inc. (DSM) Stock Prices, Dividends and Splits"
EOD/LXU,"LSB Industries Inc. (LXU) Stock Prices, Dividends and Splits"
EOD/UBFO,"United Security Bancshares (UBFO) Stock Prices, Dividends and Splits"
EOD/LNDC,"Landec Corporation (LNDC) Stock Prices, Dividends and Splits"
EOD/TBPH,"Theravance Biopharma Inc. (TBPH) Stock Prices, Dividends and Splits"
EOD/TACOW,"Del Taco Restaurants Inc. Warrants (TACOW) Stock Prices, Dividends and Splits"
EOD/SOGO,"Sogou Inc. American Depositary Shares each representing one Class A (SOGO) Stock Prices, Dividends and Splits"
EOD/GEQ,"Guggenheim Equal Weight Enhanced Equity Income Fund of Beneficial Interest (GEQ) Stock Prices, Dividends and Splits"
EOD/ISP,"ING Groep NV 6.20% Perpetual Debt Securities (Netherlands) (ISP) Stock Prices, Dividends and Splits"
EOD/CCU,"Compania Cervecerias Unidas S.A. (CCU) Stock Prices, Dividends and Splits"
EOD/ELP,"Companhia Paranaense de Energia (COPEL) (ELP) Stock Prices, Dividends and Splits"
EOD/ZBIO,"ProShares UltraPro Short NASDAQ Biotechnology (ZBIO) Stock Prices, Dividends and Splits"
EOD/EMP,"Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066 (EMP) Stock Prices, Dividends and Splits"
EOD/ADVM,"Adverum Biotechnologies Inc. (ADVM) Stock Prices, Dividends and Splits"
EOD/CGIX,"Cancer Genetics Inc. (CGIX) Stock Prices, Dividends and Splits"
EOD/EVGBCNX,"Eaton Vance Global Income Builder NextShares (EVGBCNX) Stock Prices, Dividends and Splits"
EOD/DUA,"Deutsche Bank Capital Funding Trust VIII 6.375% Non-Cum. Trust Pfd. Secs. (DUA) Stock Prices, Dividends and Splits"
EOD/GWRE,"Guidewire Software Inc. (GWRE) Stock Prices, Dividends and Splits"
EOD/HLIT,"Harmonic Inc. (HLIT) Stock Prices, Dividends and Splits"
EOD/DOW,"Dow Chemical Company (The) (DOW) Stock Prices, Dividends and Splits"
EOD/HELE,"Helen of Troy Limited (HELE) Stock Prices, Dividends and Splits"
EOD/EMX,"EMX Royalty Corporation (Canada) (EMX) Stock Prices, Dividends and Splits"
EOD/CRUSC,"Calvert Management Series (CRUSC) Stock Prices, Dividends and Splits"
EOD/CPIX,"Cumberland Pharmaceuticals Inc. (CPIX) Stock Prices, Dividends and Splits"
EOD/FAM,"First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest (FAM) Stock Prices, Dividends and Splits"
EOD/EAGLU,"Platinum Eagle Acquisition Corp. Unit (EAGLU) Stock Prices, Dividends and Splits"
EOD/ULTA,"Ulta Beauty Inc. (ULTA) Stock Prices, Dividends and Splits"
EOD/SANW,"S&W Seed Company (SANW) Stock Prices, Dividends and Splits"
EOD/LDL,"Lydall Inc. (LDL) Stock Prices, Dividends and Splits"
EOD/RNP,"Cohen & Steers Reit and Preferred Income Fund Inc (RNP) Stock Prices, Dividends and Splits"
EOD/GHI,"Global High Income Fund Inc. Common (GHI) Stock Prices, Dividends and Splits"
EOD/PDFS,"PDF Solutions Inc. (PDFS) Stock Prices, Dividends and Splits"
EOD/ECHO,"Echo Global Logistics Inc. (ECHO) Stock Prices, Dividends and Splits"
EOD/GNT,"GAMCO Natural Resources Gold & Income Trust (GNT) Stock Prices, Dividends and Splits"
EOD/SGY_WS,"Stone Energy Corporation Warrants (SGY_WS) Stock Prices, Dividends and Splits"
EOD/FOR,"Forestar Group Inc (FOR) Stock Prices, Dividends and Splits"
EOD/TMUS,"T-Mobile US Inc. (TMUS) Stock Prices, Dividends and Splits"
EOD/CMLP,"Crestwood Midstream Partners LP Com Units Repstg Ltd Partner Int (CMLP) Stock Prices, Dividends and Splits"
EOD/IMUC_WS,"ImmunoCellular Therapeutics Ltd. Warrants (IMUC_WS) Stock Prices, Dividends and Splits"
EOD/CRH,"CRH PLC American Depositary Shares (CRH) Stock Prices, Dividends and Splits"
EOD/CS,"Credit Suisse Group American Depositary Shares (CS) Stock Prices, Dividends and Splits"
EOD/IMRNW,"Immuron Limited Warrants (IMRNW) Stock Prices, Dividends and Splits"
EOD/WINS,"Wins Finance Holdings Inc. (WINS) Stock Prices, Dividends and Splits"
EOD/AHL_P_D,"Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares (AHL_P_D) Stock Prices, Dividends and Splits"
EOD/PCG_P_D,"Pacific Gas & Electric Co. 5% 1st Red. Preferred Stock (PCG_P_D) Stock Prices, Dividends and Splits"
EOD/FSM,"Fortuna Silver Mines Inc (Canada) (FSM) Stock Prices, Dividends and Splits"
EOD/CRT,"Cross Timbers Royalty Trust (CRT) Stock Prices, Dividends and Splits"
EOD/ULTI,"The Ultimate Software Group Inc. (ULTI) Stock Prices, Dividends and Splits"
EOD/BCV_P_A,"Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares (BCV_P_A) Stock Prices, Dividends and Splits"
EOD/RFI,"Cohen & Steers Total Return Realty Fund Inc. (RFI) Stock Prices, Dividends and Splits"
EOD/CVRR,"CVR Refining LP Representing Limited Partner Interests (CVRR) Stock Prices, Dividends and Splits"
EOD/MBVX,"MabVax Therapeutics Holdings Inc. (MBVX) Stock Prices, Dividends and Splits"
EOD/S,"Sprint Corporation (S) Stock Prices, Dividends and Splits"
EOD/KBLMU,"KBL Merger Corp. IV Unit (KBLMU) Stock Prices, Dividends and Splits"
EOD/KLXI,"KLX Inc. (KLXI) Stock Prices, Dividends and Splits"
EOD/EEMA,"iShares MSCI Emerging Markets Asia ETF (EEMA) Stock Prices, Dividends and Splits"
EOD/MTU,"Mitsubishi UFJ Financial Group Inc. (MTU) Stock Prices, Dividends and Splits"
EOD/EQCO,"Equity Commonwealth 5.75% Senior Notes due 2042 (EQCO) Stock Prices, Dividends and Splits"
EOD/DLR_P_E_CL,"Digital Realty Trust Inc. Redeemable Pfd Ser E (DLR_P_E_CL) Stock Prices, Dividends and Splits"
EOD/KBLMR,"KBL Merger Corp. IV Right (KBLMR) Stock Prices, Dividends and Splits"
EOD/KBLMW,"KBL Merger Corp. IV Warrant (KBLMW) Stock Prices, Dividends and Splits"
EOD/SSW_P_H,"Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H (SSW_P_H) Stock Prices, Dividends and Splits"
EOD/AINC,"Ashford Inc. (AINC) Stock Prices, Dividends and Splits"
EOD/PETS,"PetMed Express Inc. (PETS) Stock Prices, Dividends and Splits"
EOD/FSB,"Franklin Financial Network Inc. (FSB) Stock Prices, Dividends and Splits"
EOD/PMPT,"iSectors Post-MPT Growth ETF (PMPT) Stock Prices, Dividends and Splits"
EOD/RYAM_P_A,"Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock (RYAM_P_A) Stock Prices, Dividends and Splits"
EOD/XENT,"Intersect ENT Inc. (XENT) Stock Prices, Dividends and Splits"
EOD/FSI,"Flexible Solutions International Inc. (FSI) Stock Prices, Dividends and Splits"
EOD/WAL,"Western Alliance Bancorporation (DE) (WAL) Stock Prices, Dividends and Splits"
EOD/PES,"Pioneer Energy Services Corp. Common Stk (PES) Stock Prices, Dividends and Splits"
EOD/MSD,"Morgan Stanley Emerging Markets Debt Fund Inc. (MSD) Stock Prices, Dividends and Splits"
EOD/AWH,"Allied World Assurance Company Holdings AG (Switzerland) (AWH) Stock Prices, Dividends and Splits"
EOD/PEN,"Penumbra Inc. (PEN) Stock Prices, Dividends and Splits"
EOD/CASA,"Casa Systems Inc. (CASA) Stock Prices, Dividends and Splits"
EOD/MMT,"MFS Multimarket Income Trust (MMT) Stock Prices, Dividends and Splits"
EOD/COE,"China Online Education Group American depositary shares each representing 15 Class A (COE) Stock Prices, Dividends and Splits"
EOD/LANDP,"Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock (LANDP) Stock Prices, Dividends and Splits"
EOD/COMM,"CommScope Holding Company Inc. (COMM) Stock Prices, Dividends and Splits"
EOD/HMTA,"HomeTown Bankshares Corporation (HMTA) Stock Prices, Dividends and Splits"
EOD/DCUD,"Dominion Energy Inc. 2016 Series A Corporate Units (DCUD) Stock Prices, Dividends and Splits"
EOD/UONE,"Urban One Inc. (UONE) Stock Prices, Dividends and Splits"
EOD/HBANN,"Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock (HBANN) Stock Prices, Dividends and Splits"
EOD/ZBK,"Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15 2028 (ZBK) Stock Prices, Dividends and Splits"
EOD/BTEC,"Principal Healthcare Innovators Index ETF (BTEC) Stock Prices, Dividends and Splits"
EOD/NAC,"Nuveen California Quality Municipal Income Fund (NAC) Stock Prices, Dividends and Splits"
EOD/CASM,"CAS Medical Systems Inc. (CASM) Stock Prices, Dividends and Splits"
EOD/NMT,"Nuveen Massachusetts Quality Municipal Income Fund (NMT) Stock Prices, Dividends and Splits"
EOD/WRLS,"Pensare Acquisition Corp. (WRLS) Stock Prices, Dividends and Splits"
EOD/NID,"Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest (NID) Stock Prices, Dividends and Splits"
EOD/ASGN,"ASGN Incorporated (ASGN) Stock Prices, Dividends and Splits"
EOD/ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A. (ZTO) Stock Prices, Dividends and Splits"
EOD/RHE_P_A,"Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock (RHE_P_A) Stock Prices, Dividends and Splits"
EOD/UONEK,"Urban One Inc. (UONEK) Stock Prices, Dividends and Splits"
EOD/JLA,"Nuveen Equity Premium Advantage Fund (JLA) Stock Prices, Dividends and Splits"
EOD/SGBX,"SG Blocks Inc. (SGBX) Stock Prices, Dividends and Splits"
EOD/ZOES,"Zoe's Kitchen Inc. (ZOES) Stock Prices, Dividends and Splits"
EOD/FEYE,"FireEye Inc. (FEYE) Stock Prices, Dividends and Splits"
EOD/PEB_P_B_CL,"Pebblebrook Hotel Trust Preferred Series B (PEB_P_B_CL) Stock Prices, Dividends and Splits"
EOD/FLGT,"Fulgent Genetics Inc. (FLGT) Stock Prices, Dividends and Splits"
EOD/GGO,"The Gabelli Go Anywhere Trust of Beneficial Interest (GGO) Stock Prices, Dividends and Splits"
EOD/NQM,"Nuveen Investment Quality Municipal Fund Inc. (NQM) Stock Prices, Dividends and Splits"
EOD/IRET_P_CL,"Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (IRET_P_CL) Stock Prices, Dividends and Splits"
EOD/JRI,"Nuveen Real Asset Income and Growth Fund of Beneficial Interest (JRI) Stock Prices, Dividends and Splits"
EOD/RADA,"RADA Electronic Industries Ltd. (RADA) Stock Prices, Dividends and Splits"
EOD/DFFN,"Diffusion Pharmaceuticals Inc. (DFFN) Stock Prices, Dividends and Splits"
EOD/BFO,"Blackrock Florida Municipal 2020 Term Trust (BFO) Stock Prices, Dividends and Splits"
EOD/UNVR,"Univar Inc. (UNVR) Stock Prices, Dividends and Splits"
EOD/ENIC,"Enel Chile S.A. American Depositary Shares (Each representing 50 shares of) (ENIC) Stock Prices, Dividends and Splits"
EOD/ALIM,"Alimera Sciences Inc. (ALIM) Stock Prices, Dividends and Splits"
EOD/GENY,"Principal Millennials Index ETF (GENY) Stock Prices, Dividends and Splits"
EOD/ROYT,"Pacific Coast Oil Trust Units of Beneficial Interest (ROYT) Stock Prices, Dividends and Splits"
EOD/WRLD,"World Acceptance Corporation (WRLD) Stock Prices, Dividends and Splits"
EOD/CAAS,"China Automotive Systems Inc. (CAAS) Stock Prices, Dividends and Splits"
EOD/PML,"Pimco Municipal Income Fund II of Beneficial Interest (PML) Stock Prices, Dividends and Splits"
EOD/ITE,"SPDR Bloomberg Barclays Intermediate Term Treasury (ITE) Stock Prices, Dividends and Splits"
EOD/YUMC,"Yum China Holdings Inc. (YUMC) Stock Prices, Dividends and Splits"
EOD/BLMT,"BSB Bancorp Inc. (BLMT) Stock Prices, Dividends and Splits"
EOD/OTTW,"Ottawa Bancorp Inc. (OTTW) Stock Prices, Dividends and Splits"
EOD/NYMX,"Nymox Pharmaceutical Corporation (NYMX) Stock Prices, Dividends and Splits"
EOD/CUTR,"Cutera Inc. (CUTR) Stock Prices, Dividends and Splits"
EOD/RUN,"Sunrun Inc. (RUN) Stock Prices, Dividends and Splits"
EOD/EHI,"Western Asset Global High Income Fund Inc (EHI) Stock Prices, Dividends and Splits"
EOD/ASB_WS,"Associated Banc-Corp Warrants (ASB_WS) Stock Prices, Dividends and Splits"
EOD/BCS_P_CL,"Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom) (BCS_P_CL) Stock Prices, Dividends and Splits"
EOD/GBLIL,"Global Indemnity Limited 7.875% Subordinated Notes due 2047 (GBLIL) Stock Prices, Dividends and Splits"
EOD/URS,"URS Corp. (URS) Stock Prices, Dividends and Splits"
EOD/AMED,"Amedisys Inc (AMED) Stock Prices, Dividends and Splits"
EOD/INSE,"Inspired Entertainment Inc. (INSE) Stock Prices, Dividends and Splits"
EOD/AHL_P_A_CL,"Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda) (AHL_P_A_CL) Stock Prices, Dividends and Splits"
EOD/BSL,"Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest (BSL) Stock Prices, Dividends and Splits"
EOD/STON,"StoneMor Partners L.P. Rep Limited Partnership Interests (STON) Stock Prices, Dividends and Splits"
EOD/INSG,"Inseego Corp. (INSG) Stock Prices, Dividends and Splits"
EOD/XBIO,"Xenetic Biosciences Inc. (XBIO) Stock Prices, Dividends and Splits"
EOD/AIY,"Apollo Investment Corporation 6.875% Senior Notes due 2043 (AIY) Stock Prices, Dividends and Splits"
EOD/SPG,"Simon Property Group Inc. (SPG) Stock Prices, Dividends and Splits"
EOD/MKL,"Markel Corporation (MKL) Stock Prices, Dividends and Splits"
EOD/AIW,"Arlington Asset Investment Corp 6.625% Notes due 2023 (AIW) Stock Prices, Dividends and Splits"
EOD/DEX,"Delaware Enhanced Global Dividend of Beneficial Interest (DEX) Stock Prices, Dividends and Splits"
EOD/VDSI,"VASCO Data Security International Inc. (VDSI) Stock Prices, Dividends and Splits"
EOD/INSW,"International Seaways Inc. (INSW) Stock Prices, Dividends and Splits"
EOD/NSS,"NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043 (NSS) Stock Prices, Dividends and Splits"
EOD/TEL,"TE Connectivity Ltd. New Switzerland Registered Shares (TEL) Stock Prices, Dividends and Splits"
EOD/DTT,"Deutsche Bank Capital Funding Trust IX 6.625% Gtd Tr Pfd Secs (DTT) Stock Prices, Dividends and Splits"
EOD/INST,"Instructure Inc. (INST) Stock Prices, Dividends and Splits"
EOD/LCA,"Landcadia Holdings Inc. (LCA) Stock Prices, Dividends and Splits"
EOD/TVTY,"Tivity Health Inc. (TVTY) Stock Prices, Dividends and Splits"
EOD/AIC,"Arlington Asset Investment Corp 6.750% Notes due 2025 (AIC) Stock Prices, Dividends and Splits"
EOD/CBA,"ClearBridge American Energy MLP Fund Inc. (CBA) Stock Prices, Dividends and Splits"
EOD/LSI,"Life Storage Inc. (LSI) Stock Prices, Dividends and Splits"
EOD/VVPR,"VivoPower International PLC (VVPR) Stock Prices, Dividends and Splits"
EOD/BF_A,"Brown Forman Inc Class A (BF_A) Stock Prices, Dividends and Splits"
EOD/NSM,"Nationstar Mortgage Holdings Inc. (NSM) Stock Prices, Dividends and Splits"
EOD/WBS,"Webster Financial Corporation (WBS) Stock Prices, Dividends and Splits"
EOD/ZCZZT,"Super Montage IPO X Tst Security SM IPO X 3 (ZCZZT) Stock Prices, Dividends and Splits"
EOD/SQBG,"Sequential Brands Group Inc. (SQBG) Stock Prices, Dividends and Splits"
EOD/PLYA,"Playa Hotels & Resorts N.V. (PLYA) Stock Prices, Dividends and Splits"
EOD/CTDD,"Qwest Corporation 6.75% Notes due 2057 (CTDD) Stock Prices, Dividends and Splits"
EOD/VTRB,"Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043 (VTRB) Stock Prices, Dividends and Splits"
EOD/I,"Intelsat S.A. (I) Stock Prices, Dividends and Splits"
EOD/PANW,"Palo Alto Networks Inc. (PANW) Stock Prices, Dividends and Splits"
EOD/SEDG,"SolarEdge Technologies Inc. (SEDG) Stock Prices, Dividends and Splits"
EOD/MESO,"Mesoblast Limited (MESO) Stock Prices, Dividends and Splits"
EOD/ACRS,"Aclaris Therapeutics Inc. (ACRS) Stock Prices, Dividends and Splits"
EOD/PVBC,"Provident Bancorp Inc. (PVBC) Stock Prices, Dividends and Splits"
EOD/AERI,"Aerie Pharmaceuticals Inc. (AERI) Stock Prices, Dividends and Splits"
EOD/PANL,"Pangaea Logistics Solutions Ltd. (PANL) Stock Prices, Dividends and Splits"
EOD/SLB,"Schlumberger N.V. (SLB) Stock Prices, Dividends and Splits"
EOD/MYNDW,"MYnd Analytics Inc. Warrant (MYNDW) Stock Prices, Dividends and Splits"
EOD/AKO_A,"Embotelladora Andina S.A. (AKO_A) Stock Prices, Dividends and Splits"
EOD/SATS,"EchoStar Corporation (SATS) Stock Prices, Dividends and Splits"
EOD/BX,"The Blackstone Group L.P. Representing Limited Partnership Interests (BX) Stock Prices, Dividends and Splits"
EOD/SBR,"Sabine Royalty Trust (SBR) Stock Prices, Dividends and Splits"
EOD/PWR,"Quanta Services Inc. (PWR) Stock Prices, Dividends and Splits"
EOD/BNSO,"Bonso Electronics International Inc. (BNSO) Stock Prices, Dividends and Splits"
EOD/LTRPB,"Liberty TripAdvisor Holdings Inc. Series B Common Stock (LTRPB) Stock Prices, Dividends and Splits"
EOD/AGM_A,"Federal Agricultural Mortgage Corporation (AGM_A) Stock Prices, Dividends and Splits"
EOD/SGL,"Strategic Global Income Fund Inc (SGL) Stock Prices, Dividends and Splits"
EOD/QUOT,"Quotient Technology Inc. (QUOT) Stock Prices, Dividends and Splits"
EOD/TYG,"Tortoise Energy Infrastructure Corporation (TYG) Stock Prices, Dividends and Splits"
EOD/NDP,"Tortoise Energy Independence Fund Inc. (NDP) Stock Prices, Dividends and Splits"
EOD/WSR,"Whitestone REIT (WSR) Stock Prices, Dividends and Splits"
EOD/PBR_A,"Petroleo Brasileiro S.A.- Petrobras American Depositary Shares (PBR_A) Stock Prices, Dividends and Splits"
EOD/ASYS,"Amtech Systems Inc. (ASYS) Stock Prices, Dividends and Splits"
EOD/BOX,"Box Inc. Class A (BOX) Stock Prices, Dividends and Splits"
EOD/REXR_P_B,"Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock (REXR_P_B) Stock Prices, Dividends and Splits"
EOD/SNOAW,"Sonoma Pharmaceuticals Inc. Warrants (SNOAW) Stock Prices, Dividends and Splits"
EOD/LEN_B,"Lennar Corporation Class B (LEN_B) Stock Prices, Dividends and Splits"
EOD/HBK,"Hamilton Bancorp Inc. (HBK) Stock Prices, Dividends and Splits"
EOD/SYT,"Syngenta AG (SYT) Stock Prices, Dividends and Splits"
EOD/DXCM,"DexCom Inc. (DXCM) Stock Prices, Dividends and Splits"
EOD/TKF,"Turkish Investment Fund Inc. (The) (TKF) Stock Prices, Dividends and Splits"
EOD/PAI,"Western Asset Investment Grade Income Fund Inc. (PAI) Stock Prices, Dividends and Splits"
EOD/KODK_WS,"Eastman Kodak Company Warrant (Expiring September 3 2018) (KODK_WS) Stock Prices, Dividends and Splits"
EOD/EAE,"Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063 (EAE) Stock Prices, Dividends and Splits"
EOD/TLRA,"Telaria Inc. (TLRA) Stock Prices, Dividends and Splits"
EOD/CTRV,"ContraVir Pharmaceuticals Inc. (CTRV) Stock Prices, Dividends and Splits"
EOD/RRGB,"Red Robin Gourmet Burgers Inc. (RRGB) Stock Prices, Dividends and Splits"
EOD/WOR,"Worthington Industries Inc. (WOR) Stock Prices, Dividends and Splits"
